,FULL1_NAME,Unnamed: 0_x,MOVEDIN,MOVEDOUT,GEOID2,GEOID1,MOVEDNET,state,county,County,Unnamed: 0_y,Value_measure_1,Value_measure_2,Difference
204,"Caldwell County, Missouri",73695,492.0,706.0,1297048.0,1480275,-221.0,1479,1275,2366,229,83500.0,77100.0,-6400.0
205,"Caldwell County, North Carolina",302043,4238.0,3205.0,61289213330.0,4924591,723.0,4921,3591,425,230,98300.0,91700.0,-6600.0
206,"Caldwell County, Texas",481899,4502.0,2699.0,4307898.0,4901610,1765.0,4896,5610,1632,231,100000.0,113900.0,13900.0
207,"Caledonia County, Vermont",26092,1898.0,1498.0,2728432.0,4400440,361.0,4400,440,786,232,137045.0,135055.0,-1990.0
208,"Calhoun County, Georgia",83740,967.0,577.0,725536.0,690961,390.0,689,1961,2774,233,38600.0,38900.0,300.0
209,"Calhoun County, Michigan",283584,6523.0,7012.0,5637610.0,5491275,-923.0,5486,5275,1313,234,73300.0,68200.0,-5100.0
210,"Calhoun County, Texas",240025,1474.0,1153.0,10820884439.0,2402850,176.0,2400,2850,1847,235,92200.0,107900.0,15700.0
211,"Callahan County, Texas",198686,1110.0,981.0,4201746948.0,1970419,129.0,1968,2419,2309,236,78900.0,91500.0,12600.0
212,"Callaway County, Missouri",218893,4418.0,3109.0,26235659526.0,4121834,1242.0,4118,3834,1575,237,119600.0,125200.0,5600.0
213,"Calloway County, Kentucky",169809,4004.0,2428.0,18133041079.0,2902830,1241.0,2898,4830,1639,238,102500.0,116500.0,14000.0
214,"Calvert County, Maryland",334243,5185.0,5477.0,117851501282.0,4369638,-468.0,4368,1638,411,240,306600.0,295100.0,-11500.0
215,"Cambria County, Pennsylvania",539011,6699.0,5666.0,6987814.0,8782389,820.0,8778,4389,288,241,94200.0,70500.0,-23700.0
216,"Camden County, Georgia",373979,5575.0,6230.0,92056258141.0,2842502,-926.0,2834,8502,1526,242,149700.0,129000.0,-20700.0
217,"Camden County, Missouri",219818,3822.0,3121.0,21959936234.0,3802799,614.0,3799,3799,1576,243,144100.0,174600.0,30500.0
218,"Camden County, New Jersey",397432,22453.0,26136.0,10432728.0,11188303,-4995.0,11186,2303,91,244,183200.0,151500.0,-31700.0
219,"Cameron County, Texas",2068764,13500.0,16387.0,220347570239.0,19608888,-5911.0,19584,24888,1201,246,72900.0,76800.0,3900.0
220,"Camp County, Texas",249006,769.0,946.0,13317685583.0,2258961,-247.0,2256,2961,2328,247,89900.0,97400.0,7500.0
221,"Campbell County, Kentucky",232428,6239.0,7701.0,51676264447.0,3534216,-1651.0,3528,6216,404,248,119500.0,119500.0,0.0
222,"Campbell County, Tennessee",58022,1690.0,1723.0,7727208327.0,3149871,-79.0,3149,871,1607,249,76700.0,80200.0,3500.0
223,"Campbell County, Virginia",247194,4029.0,3326.0,42070670961.0,6327844,671.0,6324,3844,559,250,136200.0,132500.0,-3700.0
224,"Canadian County, Oklahoma",150453,10406.0,6934.0,54519836423.0,8763723,3131.0,8760,3723,336,252,129500.0,149300.0,19800.0
225,"Cannon County, Tennessee",27435,928.0,402.0,7814196338.0,1410450,517.0,1410,450,1021,253,100200.0,103200.0,3000.0
226,"Canyon County, Idaho",395760,16151.0,11004.0,55395210590.0,4086885,3725.0,4080,6885,1263,254,142200.0,141300.0,-900.0
227,"Cape Girardeau County, Missouri",366757,6711.0,5219.0,41697969247.0,5777169,1175.0,5771,6169,1419,255,118200.0,132600.0,14400.0
228,"Cape May County, New Jersey",226278,6260.0,5947.0,4641516.0,5305404,78.0,5304,1404,383,256,328800.0,300500.0,-28300.0
229,"Carbon County, Pennsylvania",222021,2598.0,3297.0,2723983.0,3404025,-770.0,3402,2025,496,257,148300.0,129400.0,-18900.0
230,"Carbon County, Utah",26257,2136.0,1220.0,3608615923.0,3038434,911.0,3038,434,2232,258,115433.0,137723.0,22290.0
231,"Caribou County, Idaho",47418,498.0,282.0,793612.0,448812,209.0,448,812,2902,259,96500.0,120900.0,24400.0
232,"Carlton County, Minnesota",102165,2007.0,2132.0,3167701.0,2647666,-232.0,2646,1666,741,260,136000.0,138100.0,2100.0
233,"Caroline County, Maryland",147375,2053.0,1469.0,56288970202.0,1800825,506.0,1800,825,768,261,188100.0,159100.0,-29000.0
234,"Caroline County, Virginia",171913,2336.0,2377.0,25729629776.0,4184706,-57.0,4182,2706,809,262,163600.0,162900.0,-700.0
235,"Carroll County, Arkansas",77265,1617.0,1432.0,20140420893.0,426275,139.0,425,1275,819,263,121500.0,120400.0,-1100.0
236,"Carroll County, Georgia",436341,9600.0,7827.0,78140446708.0,2895990,1192.0,2886,9990,1346,264,104300.0,107600.0,3300.0
237,"Carroll County, Illinois",42156,917.0,1011.0,44684407650.0,1225080,-173.0,1224,1080,1927,266,74200.0,73700.0,-500.0
238,"Carroll County, Indiana",56579,1360.0,1115.0,24844527478.0,1044870,181.0,1044,870,1864,267,89600.0,85400.0,-4200.0
239,"Carroll County, Iowa",65697,1489.0,745.0,22734388989.0,1160647,738.0,1159,1647,2068,265,93100.0,117700.0,24600.0
240,"Carroll County, Maryland",540893,7723.0,9206.0,311283796846.0,6099302,-1718.0,6096,3302,243,268,293400.0,284200.0,-9200.0
241,"Carroll County, New Hampshire",12558,2770.0,2710.0,2449436.0,3036276,24.0,3036,276,1541,269,201800.0,205100.0,3300.0
242,"Carroll County, Ohio",88722,1441.0,1937.0,14645458839.0,2068007,-509.0,2067,1007,800,270,78100.0,87300.0,9200.0
243,"Carroll County, Tennessee",77560,2249.0,1581.0,21163675790.0,3761360,656.0,3760,1360,1745,271,61700.0,63800.0,2100.0
244,"Carson County, Texas",170800,570.0,802.0,1359928.0,1538080,-232.0,1536,2080,2914,273,74100.0,77500.0,3400.0
245,"Carter County, Kentucky",105190,1363.0,1424.0,11724310918.0,1409881,-70.0,1407,2881,2042,274,66794.0,65025.0,-1769.0
246,"Carter County, Oklahoma",100949,1879.0,2992.0,24737489322.0,4722242,-1173.0,4720,2242,612,275,71600.0,72800.0,1200.0
247,"Carter County, Tennessee",127211,4019.0,2257.0,51767636361.0,5595261,1638.0,5593,2261,543,276,93700.0,91100.0,-2600.0
248,"Carteret County, North Carolina",524382,5527.0,4608.0,116986147831.0,7850572,633.0,7844,6572,488,277,249100.0,215700.0,-33400.0
249,"Carver County, Minnesota",173734,5668.0,6722.0,4318414.0,4025831,-1323.0,4023,2831,402,278,258200.0,276000.0,17800.0
250,"Cascade County, Montana",88230,6423.0,5497.0,95008109049.0,7653315,591.0,7650,3315,1402,279,147700.0,172100.0,24400.0
251,"Casey County, Kentucky",74819,824.0,705.0,25742662288.0,968070,119.0,966,2070,2280,280,64300.0,73700.0,9400.0
252,"Cass County, Indiana",80311,1684.0,2964.0,22457034705.0,1387309,-1380.0,1386,1309,1983,281,60500.0,55900.0,-4600.0
253,"Cass County, Michigan",157710,2699.0,3437.0,2460370.0,2732835,-894.0,2730,2835,1518,282,100600.0,99000.0,-1600.0
254,"Cass County, Minnesota",139806,1596.0,2312.0,2917486.0,2918268,-733.0,2916,2268,807,283,112200.0,130400.0,18200.0
255,"Cass County, Missouri",339203,7556.0,6395.0,28787918447.0,4733031,963.0,4727,6031,1365,284,156300.0,158000.0,1700.0
256,"Cass County, Nebraska",41610,1470.0,2451.0,19262130587.0,2264825,-1028.0,2263,1825,844,286,120157.0,150221.0,30064.0
257,"Cass County, North Dakota",451883,19896.0,13537.0,911274189791.0,23646574,5499.0,23636,10574,1293,285,156400.0,185600.0,29200.0
258,"Cass County, Texas",469539,1462.0,2337.0,18126438060.0,4181829,-913.0,4176,5829,1726,287,80100.0,88700.0,8600.0
259,"Cassia County, Idaho",100717,1695.0,1819.0,1458115.0,929798,-185.0,928,1798,2217,288,111400.0,130300.0,18900.0
260,"Castro County, Texas",141791,412.0,797.0,4204065606.0,1249794,-415.0,1248,1794,2887,289,95400.0,95600.0,200.0
261,"Caswell County, North Carolina",172425,1951.0,1513.0,18148933474.0,2444178,418.0,2442,2178,864,290,87000.0,83100.0,-3900.0
262,"Catawba County, North Carolina",762405,10701.0,8743.0,138742974221.0,10147590,1498.0,10138,9590,271,292,116700.0,107300.0,-9400.0
263,"Catoosa County, Georgia",214827,5105.0,5096.0,16757052847.0,1317747,-111.0,1313,4747,1466,293,120900.0,119500.0,-1400.0
264,"Cattaraugus County, New York",225852,4409.0,3452.0,5253310.0,6373593,778.0,6372,1593,433,294,71300.0,71900.0,600.0
265,"Cayuga County, New York",226551,5431.0,5084.0,4650808.0,5653727,236.0,5652,1727,434,295,100100.0,107800.0,7700.0
266,"Cecil County, Maryland",552909,7312.0,6539.0,318436774560.0,5595495,589.0,5592,3495,371,296,220500.0,201000.0,-19500.0
267,"Cedar County, Iowa",65450,1289.0,953.0,12315488812.0,1046705,290.0,1045,1705,2076,297,116100.0,135600.0,19500.0
268,"Cedar County, Missouri",131550,1316.0,848.0,7828784686.0,1742340,459.0,1740,2340,1941,298,90600.0,92500.0,1900.0
269,"Centre County, Pennsylvania",959907,24829.0,10301.0,10533040.0,13700802,12869.0,13692,8802,272,299,180553.0,202602.0,22049.0
270,"Cerro Gordo County, Iowa",210357,2500.0,3232.0,118261221580.0,3083346,-757.0,3078,5346,648,300,87900.0,96700.0,8800.0
271,"Chaffee County, Colorado",198961,2265.0,2348.0,25870037324.0,689290,-109.0,688,1290,951,301,244100.0,278300.0,34200.0
272,"Chambers County, Alabama",63989,1908.0,1955.0,677296.0,62037,-67.0,61,1037,754,302,58867.0,55702.0,-3165.0
273,"Chambers County, Texas",318739,2403.0,2191.0,903382015.0,2788118,209.0,2784,4118,1669,303,162900.0,178600.0,15700.0
274,"Champaign County, Illinois",461216,25043.0,16565.0,377477926830.0,8458443,5584.0,8449,9443,1253,304,129100.0,125200.0,-3900.0
275,"Champaign County, Ohio",126801,1964.0,2653.0,14226156495.0,2848533,-722.0,2847,1533,692,305,98388.0,102688.0,4300.0
276,"Charles County, Maryland",705856,8953.0,11695.0,185361790670.0,6460573,-3137.0,6456,4573,285,306,276800.0,252500.0,-24300.0
277,"Charleston County, South Carolina",1689282,34274.0,29806.0,625553776912.0,34034364,2055.0,34020,14364,135,307,224600.0,238400.0,13800.0
278,"Charlevoix County, Michigan",143955,1642.0,1782.0,2230462.0,2342610,-161.0,2340,2610,1783,308,152423.0,153880.0,1457.0
279,"Charlotte County, Florida",1877899,15313.0,12788.0,508202512412.0,6175710,2095.0,6168,7710,1283,309,124400.0,141200.0,16800.0
280,"Chatham County, Georgia",1623060,18799.0,21468.0,380101818010.0,8287385,-4029.0,8255,32385,1234,311,145000.0,141900.0,-3100.0
281,"Chatham County, North Carolina",348426,3730.0,3202.0,56459517854.0,4333329,432.0,4329,4329,1469,312,223400.0,236300.0,12900.0
282,"Chattooga County, Georgia",209978,1409.0,1284.0,3401318060.0,874685,117.0,871,3685,2199,313,69000.0,64600.0,-4400.0
283,"Chautauqua County, New York",386922,6475.0,5645.0,7545093.0,8499068,452.0,8496,3068,298,314,75600.0,75600.0,0.0
284,"Chaves County, New Mexico",129899,4977.0,3967.0,45525239786.0,5390770,838.0,5390,770,1458,315,77293.0,77162.0,-131.0
285,"Cheatham County, Tennessee",91065,2803.0,2442.0,7935486982.0,3667638,315.0,3666,1638,701,316,138400.0,147400.0,9000.0
286,"Cheboygan County, Michigan",145125,1255.0,1557.0,2155481.0,2238666,-348.0,2236,2666,1776,317,112000.0,90700.0,-21300.0
287,"Chemung County, New York",330613,5808.0,5313.0,5613865.0,6446685,273.0,6444,2685,408,319,81400.0,89800.0,8400.0
288,"Chenango County, New York",268469,2133.0,3390.0,4140342.0,4826278,-1310.0,4824,2278,589,320,82300.0,86800.0,4500.0
289,"Cherokee County, Alabama",50715,1322.0,1178.0,2502300897.0,46874,63.0,46,874,834,321,96000.0,95600.0,-400.0
290,"Cherokee County, Georgia",1190998,17562.0,13432.0,192559631216.0,4648292,3093.0,4628,20292,1248,322,175400.0,190500.0,15100.0
291,"Cherokee County, Iowa",90336,907.0,796.0,27060069798.0,1218240,77.0,1216,2240,2528,323,73800.0,79000.0,5200.0
292,"Cherokee County, Kansas",33761,1312.0,1156.0,3608223309.0,1061113,153.0,1060,1113,2065,324,67600.0,56000.0,-11600.0
293,"Cherokee County, North Carolina",255474,1249.0,1423.0,16648758743.0,3074237,-201.0,3071,3237,820,325,140000.0,132100.0,-7900.0
294,"Cherokee County, Oklahoma",117975,4208.0,2529.0,2620015803.0,4842541,1538.0,4840,2541,617,326,80400.0,77700.0,-2700.0
295,"Cherokee County, South Carolina",214893,1613.0,1915.0,37262835327.0,3646701,-394.0,3645,1701,554,327,70200.0,72800.0,2600.0
296,"Cherokee County, Texas",613745,2243.0,2962.0,7815975353.0,5288030,-775.0,5280,8030,1525,328,71800.0,79000.0,7200.0
297,"Cheshire County, New Hampshire",45828,5546.0,4045.0,4840778.0,5643855,1409.0,5643,855,1413,330,174100.0,167800.0,-6300.0
298,"Chester County, Pennsylvania",1301973,29527.0,24503.0,12375692.0,16559426,2637.0,16548,11426,94,331,307500.0,308900.0,1400.0
299,"Chester County, Tennessee",76725,1208.0,1131.0,21438957266.0,2915426,50.0,2914,1426,964,332,84000.0,85600.0,1600.0
300,"Chesterfield County, Virginia",1198171,24335.0,17926.0,318661328144.0,24550721,4783.0,24531,19721,144,333,206100.0,190900.0,-15200.0
301,"Chickasaw County, Mississippi",20640,904.0,1236.0,3610888323.0,1204731,-402.0,1204,731,2666,334,71800.0,67000.0,-4800.0
302,"Childress County, Texas",311410,999.0,725.0,3404389641.0,2644125,273.0,2640,4125,2901,335,83400.0,83000.0,-400.0
303,"Chilton County, Alabama",92035,1862.0,1958.0,17669713173.0,80659,-171.0,79,1659,652,336,99700.0,105700.0,6000.0
304,"Chippewa County, Michigan",261435,3927.0,3407.0,3807557.0,3774785,482.0,3770,4785,704,337,77600.0,75500.0,-2100.0
305,"Chippewa County, Minnesota",64484,536.0,924.0,1205141.0,1270081,-451.0,1269,1081,2527,338,70000.0,71000.0,1000.0
306,"Chisago County, Minnesota",153541,4307.0,3466.0,3231902.0,2864650,666.0,2862,2650,564,340,160100.0,179900.0,19800.0
307,"Chittenden County, Vermont",152955,11336.0,10058.0,9169183.0,15452163,462.0,15450,2163,268,341,248800.0,277200.0,28400.0
308,"Christian County, Illinois",120099,1927.0,1548.0,21736203391.0,1668058,365.0,1666,2058,2023,342,71800.0,70800.0,-1000.0
309,"Christian County, Kentucky",727521,12809.0,11104.0,205525485049.0,8292518,-136.0,8274,18518,460,343,99000.0,96200.0,-2800.0
310,"Christian County, Missouri",476215,8066.0,5585.0,38856438893.0,5866686,2358.0,5858,8686,1410,344,129400.0,140600.0,11200.0
311,"Churchill County, Nevada",3240,1946.0,1765.0,16618193761.0,2560080,-2.0,2560,80,847,345,190100.0,153000.0,-37100.0
312,"Cibola County, New Mexico",58011,2431.0,2996.0,10530317654.0,2135366,-565.0,2135,366,2469,346,117000.0,116600.0,-400.0
313,"Citrus County, Florida",1562481,11586.0,7541.0,294358041972.0,4578477,3775.0,4572,6477,1303,347,117600.0,102500.0,-15100.0
314,"Clackamas County, Oregon",174665,30117.0,23776.0,172230665460.0,14843810,5222.0,14842,1810,125,348,290500.0,320900.0,30400.0
315,"Claiborne County, Mississippi",26461,952.0,736.0,5509259647.0,1316987,216.0,1316,987,2878,350,67900.0,72200.0,4300.0
316,"Claiborne County, Tennessee",103332,1542.0,1762.0,24094582204.0,3714975,-254.0,3713,1975,1712,351,88700.0,91400.0,2700.0
317,"Clarendon County, South Carolina",214575,1703.0,1784.0,32262620214.0,3377025,-93.0,3375,2025,744,353,96600.0,85600.0,-11000.0
318,"Clarion County, Pennsylvania",369564,3438.0,2016.0,3587116.0,4371224,1408.0,4368,3224,695,354,75000.0,76500.0,1500.0
319,"Clark County, Illinois",53095,1190.0,1157.0,4214119273.0,697943,6.0,697,943,2509,355,62600.0,60200.0,-2400.0
320,"Clark County, Indiana",171014,7925.0,6385.0,29953860408.0,2666812,1222.0,2664,2812,1347,356,108668.0,113735.0,5067.0
321,"Clark County, Kentucky",168804,2481.0,2157.0,18142331958.0,1704969,311.0,1701,3969,1661,357,135500.0,129500.0,-6000.0
322,"Clark County, Nevada",1475100,130347.0,94436.0,1762575752180.0,52452917,21499.0,52448,4917,10,358,161400.0,191500.0,30100.0
323,"Clark County, Ohio",414370,5789.0,6837.0,77811452993.0,8585060,-1380.0,8580,5060,292,359,93500.0,89100.0,-4400.0
324,"Clarke County, Georgia",1348802,15330.0,15840.0,165830445974.0,4753476,-1194.0,4732,21476,1336,361,134900.0,129000.0,-5900.0
325,"Clarke County, Mississippi",21762,602.0,980.0,3401381789.0,1008828,-378.0,1008,828,2668,362,79600.0,80400.0,800.0
326,"Clarke County, Virginia",126707,1153.0,953.0,6015663013.0,2347978,200.0,2346,1978,1014,363,316100.0,292700.0,-23400.0
327,"Clatsop County, Oregon",97090,3692.0,2987.0,17136512816.0,5453931,643.0,5453,931,723,364,245000.0,238500.0,-6500.0
328,"Clay County, Florida",1544717,17634.0,12339.0,220707524313.0,4158574,4101.0,4152,6574,1260,365,166900.0,152500.0,-14400.0
329,"Clay County, Illinois",42608,314.0,638.0,525128.0,544800,-324.0,544,800,2463,367,79900.0,71200.0,-8700.0
330,"Clay County, Indiana",79443,1010.0,1675.0,13608615576.0,1135323,-694.0,1134,1323,1768,368,72500.0,83700.0,11200.0
331,"Clay County, Iowa",134470,1069.0,1066.0,48497623734.0,1618485,-1.0,1615,3485,969,366,95800.0,104400.0,8600.0
332,"Clay County, Minnesota",254702,5476.0,4481.0,4530615.0,4351347,753.0,4347,4347,536,369,136400.0,167100.0,30700.0
333,"Clay County, Missouri",878143,18309.0,14887.0,101881875297.0,9614557,2778.0,9599,15557,1246,370,151300.0,150100.0,-1200.0
334,"Clay County, North Carolina",95565,693.0,778.0,4203733845.0,1111290,-85.0,1110,1290,1067,371,177300.0,130600.0,-46700.0
335,"Clay County, Texas",308691,894.0,680.0,14429409356.0,2596158,199.0,2592,4158,2347,372,80100.0,90900.0,10800.0
336,"Clayton County, Georgia",1513855,34064.0,25591.0,166457950480.0,4833310,6984.0,4810,23310,1236,373,67900.0,67200.0,-700.0
337,"Clayton County, Iowa",153686,1176.0,1576.0,87491883279.0,1751956,-432.0,1748,3956,2078,374,88225.0,99749.0,11524.0
338,"Clear Creek County, Colorado",122094,1078.0,748.0,33752945096.0,408969,259.0,408,969,1087,375,217400.0,259200.0,41800.0
339,"Clearfield County, Pennsylvania",447313,5138.0,3270.0,4346934.0,5128026,1803.0,5124,4026,430,376,59600.0,59900.0,300.0
340,"Clearwater County, Idaho",86184,687.0,935.0,6310816502.0,769680,-264.0,768,1680,2383,377,107900.0,110700.0,2800.0
341,"Cleburne County, Alabama",33875,1066.0,576.0,347215.0,25725,490.0,25,725,2516,378,88200.0,75400.0,-12800.0
342,"Cleburne County, Arkansas",98195,2252.0,1972.0,1611752.0,411886,280.0,410,1886,835,379,119600.0,121300.0,1700.0
343,"Clermont County, Ohio",529625,12965.0,11655.0,77834893959.0,9756250,802.0,9750,6250,214,380,134200.0,140500.0,6300.0
344,"Cleveland County, North Carolina",582153,5895.0,5088.0,88832794819.0,6556965,751.0,6549,7965,382,381,90000.0,83100.0,-6900.0
345,"Cleveland County, Oklahoma",556695,27718.0,18386.0,129117208148.0,16691259,8209.0,16680,11259,172,382,130200.0,139000.0,8800.0
346,"Clinton County, Illinois",149907,2678.0,2476.0,16161234218.0,1821889,102.0,1819,2889,1635,384,104200.0,109300.0,5100.0
347,"Clinton County, Indiana",106600,1794.0,1550.0,20436637160.0,1441840,142.0,1440,1840,1985,385,89400.0,78900.0,-10500.0
348,"Clinton County, Iowa",220534,2156.0,2928.0,73011299794.0,2361580,-810.0,2356,5580,602,383,96800.0,105400.0,8600.0
349,"Clinton County, Michigan",230223,3657.0,4595.0,3082336.0,2968218,-1093.0,2964,4218,1423,386,125500.0,145400.0,19900.0
350,"Clinton County, New York",295251,5432.0,4986.0,4334587.0,4970622,70.0,4968,2622,429,387,107800.0,115600.0,7800.0
351,"Clinton County, Ohio",222324,3418.0,3319.0,36548931006.0,3785619,-153.0,3783,2619,672,388,95500.0,109400.0,13900.0
352,"Clinton County, Pennsylvania",412238,3003.0,1650.0,3512604.0,4581815,1211.0,4578,3815,699,389,104000.0,119800.0,15800.0
353,"Cobb County, Georgia",3784830,72768.0,54658.0,640372606484.0,10505868,12846.0,10452,53868,1179,390,178800.0,188400.0,9600.0
354,"Cochise County, Arizona",158418,16425.0,13223.0,315320054444.0,1873404,1587.0,1872,1404,305,391,152200.0,118200.0,-34000.0
355,"Cocke County, Tennessee",105450,1544.0,1790.0,22731584072.0,3527175,-279.0,3525,2175,1659,392,67300.0,70500.0,3200.0
356,"Coconino County, Arizona",224643,12777.0,12516.0,162868190653.0,1237545,-537.0,1236,1545,300,393,278400.0,278100.0,-300.0
357,"Coffee County, Alabama",329817,5685.0,4690.0,92739757867.0,229913,551.0,223,6913,594,394,121700.0,103600.0,-18100.0
358,"Coffee County, Georgia",552441,1653.0,2773.0,17321929427.0,1398383,-1158.0,1391,7383,2013,395,74900.0,74700.0,-200.0
359,"Coffee County, Tennessee",174174,3307.0,3448.0,31963932062.0,5455596,-292.0,5452,3596,1514,396,94000.0,100400.0,6400.0
360,"Colbert County, Alabama",153925,3931.0,2302.0,28372937571.0,97102,1572.0,94,3102,561,397,92100.0,87400.0,-4700.0
361,"Cole County, Missouri",522632,7071.0,6597.0,33768448044.0,5112976,326.0,5104,8976,1418,398,142800.0,135400.0,-7400.0
362,"Coles County, Illinois",218218,7120.0,4129.0,24034058479.0,2435147,2895.0,2431,4147,1508,399,74800.0,77200.0,2400.0
363,"Colfax County, New Mexico",64864,790.0,970.0,6212018785.0,2240448,-219.0,2240,448,1997,400,136400.0,137000.0,600.0
364,"Colleton County, South Carolina",202377,1617.0,1715.0,18124684733.0,3107001,-101.0,3105,2001,703,401,92400.0,91500.0,-900.0
365,"Collier County, Florida",3379383,23851.0,19582.0,732008543579.0,8162259,797.0,8148,14259,1212,402,238600.0,288400.0,49800.0
366,"Collin County, Texas",4757535,76473.0,46563.0,472402161220.0,36785025,22552.0,36720,65025,54,403,201100.0,255200.0,54100.0
367,"Colorado County, Texas",379107,1288.0,1455.0,2608591900.0,2741073,-186.0,2736,5073,2494,405,86700.0,103400.0,16700.0
368,"Colquitt County, Georgia",489459,2939.0,1899.0,10414193553.0,1215603,924.0,1209,6603,2170,406,79300.0,79100.0,-200.0
